team_name,conversation_id,message_type,content,user_name,category,similar_records,feedback_rating,feedback_comment,created_at,message_id
DM,a:1U75ExCLYdnH6tNfEfVK1AUbiD8Cql_wSAdzl4q_u1KhqCUf_tx7FW4dKRkPueE-9f3KGiVZwAHg21R1iyWSkCa_YAny5LeLfvgKEf8CaoXUVTEp-aMNV5dTVXdR2uVPs,assistant,"ご指摘ありがとうございます。確かに今日の日付を踏まえると、2007年9月入社の方の次のライフプラン休暇加算は、勤続20年にあたる2027年10月1日が該当しますね。

内容をご理解いただけて何よりです。何か他にも気になることがあればいつでもどうぞ。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T00:54:48.843Z,1779324886492
DM,a:1vFxPSkl44ItyDHla6AtVXzl-1GJJ6anTH-LodfVT9UEaqQOSXqJXEPpBW7kWws5qoc-FudYXp904gr1zNZC40rI2EvXCBtEtwkCDrfeg7jr4EETCEmL83ZL2FkfvpBo3,user,[カテゴリ選択],Mao Tamekazu (為數 万央),制度・運用,,,,2026-05-21T01:25:45.328Z,f:78c95e1c-5e10-98f4-f25b-b44d006fcbca
DM,a:1vFxPSkl44ItyDHla6AtVXzl-1GJJ6anTH-LodfVT9UEaqQOSXqJXEPpBW7kWws5qoc-FudYXp904gr1zNZC40rI2EvXCBtEtwkCDrfeg7jr4EETCEmL83ZL2FkfvpBo3,user,[カテゴリ選択],Mao Tamekazu (為數 万央),制度・運用 > 福利厚生,,,,2026-05-21T01:25:49.917Z,f:05a2d0e5-259a-b198-4a3b-d7a37d9835e2
DM,a:1vFxPSkl44ItyDHla6AtVXzl-1GJJ6anTH-LodfVT9UEaqQOSXqJXEPpBW7kWws5qoc-FudYXp904gr1zNZC40rI2EvXCBtEtwkCDrfeg7jr4EETCEmL83ZL2FkfvpBo3,user,[カテゴリ選択],Mao Tamekazu (為數 万央),福利厚生 > 住宅・社宅,,,,2026-05-21T01:25:53.443Z,f:4e2f16e2-757a-abf3-a35d-5daeb2442e8f
DM,a:1vFxPSkl44ItyDHla6AtVXzl-1GJJ6anTH-LodfVT9UEaqQOSXqJXEPpBW7kWws5qoc-FudYXp904gr1zNZC40rI2EvXCBtEtwkCDrfeg7jr4EETCEmL83ZL2FkfvpBo3,user,新入社員の社宅利用料はいつから控除されますか,Mao Tamekazu (為數 万央),,,,,2026-05-21T01:26:14.938Z,1779326774707
DM,a:1vFxPSkl44ItyDHla6AtVXzl-1GJJ6anTH-LodfVT9UEaqQOSXqJXEPpBW7kWws5qoc-FudYXp904gr1zNZC40rI2EvXCBtEtwkCDrfeg7jr4EETCEmL83ZL2FkfvpBo3,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T01:26:16.029Z,1779326774707
DM,a:1vFxPSkl44ItyDHla6AtVXzl-1GJJ6anTH-LodfVT9UEaqQOSXqJXEPpBW7kWws5qoc-FudYXp904gr1zNZC40rI2EvXCBtEtwkCDrfeg7jr4EETCEmL83ZL2FkfvpBo3,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '（２）社宅使用料\n\n社宅使用料については、別表第 2 号第２項のとおりとする。\n\n（社宅定年制の改正に伴う経過措置）\n\n４ 措置対象者\n\n本改正時点で社員の希望により社宅入居しており、引き続き入居を希望し、２０２２年度\n\n末が満４０歳以上の者で制度改正に伴い退居となる者とする。\n\nなお、措置対象者が措置期間中に退居した場合は措置を終了する。\n\n５ 措置期間\n\n改正時点より最大３年間の期間とし、具体的には次のとおりとする。\n\n措置対象者\n\n措置期間\n\n（２０２２年度末年齢）\n\n４０歳、４１歳\n\n１年間\n\n４２歳\n\n２年間\n\n４３歳、４４歳\n\n１年間\n\n６ 社宅使用料\n\n経過措置対象者の社宅使用料については、次の基準単金に居住面積を乗じて算出された\n\n額とし、社宅使用料調整については規定第１２条に準ずることとする。\n\n基準単金\n\n居住面積区分\n\n2023 年度\n\n2024 年度\n\n2025 年度\n\n～２４㎡未満\n\n３１０円\n\n３１０円 ３１０円\n\n２４㎡以上５２㎡未満 ３４０円\n\n３４０円 ３４０円\n\n５２㎡以上６６㎡未満 ３５０円\n\n３５０円 ３５０円\n\n６６㎡以上１００㎡未満 ３７０円\n\n３７０円 ３７０円\n\n１００㎡以上\n\n３８０円\n\n３８０円 ３８０円\n\n７ 本規定の改正に伴い、「社宅事務の取扱いについて（総勤第 105 号 1996 年 3 月 29 日）」、\n\n「単身赴任者に対する社宅の供与等について（総第 97 号 1992 年 7 月 1 日）は廃止する。\n\n付 則（2024 年 10 月 1 日 社長達第 49 号）\n\nこの改正は、2024 年 10 月 1 日から実施する。\n\n付 則（2024 年 12 月 26 日 社長達第 71 号）\n\nこの改正は、2025 年 1 月 1 日から実施する。', 'metadata': {'languages': ['eng'], 'page_number': 25, 'filename': '社宅規程.pdf', 'filetype': 'application/pdf', 'parent_id': 'ac448909c41cc16f34d52843c76eea8d', 'fileName': '社宅規程.pdf', 'startPage': 21, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:37:56', 'is_qa': False, 'categories': ['policy-operations', 'benefits', 'housing'], 'id': '社宅規程_policy-operations_benefits_housing', 'display_name': '社宅規程.pdf', 'can_open': True, '_id': '8a42d433-8f44-4e47-b124-4076ff71e6a7', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.94049795}, {'content': 'Ｄ その他、社宅使用料等を給与から長期間にわたって控除できない者\n\n② 経理事務担当者は、請求依頼書に基づき会社請求書の発行、停止、変更を行\n\nう。\n\nイ．退居期限延期者の社宅使用料等\n\n① 社員が第２３条に定める社宅の退居期限延期を希望する場合には、すみや\n\nかに所定の申込方法により社宅管理主任へ申し込むこととする。\n\n② 社宅管理主任は、延期の事由が特に事情やむを得ないと認めた場合は退居猶\n\n予期限を決定のうえ「N -Biz Life Station」により、許可書を作成し本人へ交\n\n付するとともに、請求依頼書を作成し経理事務担当者へ送付する。\n\n③ 経理事務担当者は、請求依頼書に基づき会社請求書の発行、停止を行う。\n\n④ 退居期限延期者が月の途中で退居した場合については、居住日数に関係なく\n\n月額とする。\n\n４．社宅使用料等の徴収に過誤があった場合の精算処理\n\n社宅使用料等の徴収に過誤があった場合（社宅使用料等の徴収もれも含む。以 下\n\n同じ。）は、社宅管理主任は次により精算処理を行う。\n\n（１）精算対象期間\n\n発見日（徴収額の過誤の訂正を決定した日）からさかのぼり、返還となる場合\n\n本人の故意又は悪意によるものと認められる場合は１０年間）を限度とし、そ\n\nの日以降に徴収した過誤の社宅使用料等を対象とする。\n\n（２）精算額\n\n精算対象期間にかかる正当な徴収額と既徴収額との差額とする。\n\n（３）返還及び追徴の処理方法\n\nア．給与で返還（追徴）できる場合\n\n社宅管理主任は、返還額（追徴額）を算定後給与事務担当者に精算を依頼する。\n\nなお、追徴の場合は必要に応じて分割できるものとする。\n\nイ．給与で返還（追徴）できない場合\n\n社宅管理主任は、一般の返還（追徴）の例により処理する。\n\n第4章 社宅の修繕･運営\n\n修繕費用の負担区分\n\n第14条 天災、時の経過その他居住者の責に帰することのできない事由により社\n\n宅がき損または汚損した場合、その修繕に要する費用は会社が負担する｡\n\n2 前項以外の修繕費用は別に定めるところにより会社または入居者が負担\n\nする｡\n\n第14条関係 修繕費用の負担区分', 'metadata': {'languages': ['eng'], 'page_number': 11, 'filename': '社宅規程.pdf', 'filetype': 'application/pdf', 'fileName': '社宅規程.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:37:56', 'is_qa': False, 'categories': ['policy-operations', 'benefits', 'housing'], 'id': '社宅規程_policy-operations_benefits_housing', 'display_name': '社宅規程.pdf', 'can_open': True, '_id': 'b1d7c09b-d851-4952-bc0f-7338f5c025e5', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.93583682}, {'content': 'の日数を乗じて算定するものとする。\n\nなお、この場合算出過程においては端数整理は行わず、算出結果に１円未満の\n\n端数が生じたときは、これを切り捨てる。\n\n１\n\n月額社宅使用料等 × ──── × 退居した日までの日数\n\n30\n\n（注）３１日までの月で３０日に退居した場合は、日割計算の対象としない。\n\n（２）入居した日または、駐車場を使用開始した日の属する月の内にその入居し\n\nた社宅を退居した場合は、居住日数に関係なく無料とする。\n\n２．独身寮の運営請負業務従事者の社宅使用料等\n\n独身寮の運営請負業務に従事している者を当該独身寮に居住させる場合の使\n\n用料については無料とする。\n\n３．社宅使用料等の徴収方法\n\n社宅管理主任は、自ら管理している社宅の社宅使用料等について、給与から控\n\n除できる場合は給与事務担当者へ、給与から控除できない場合は経理事務担当\n\n者へ徴収を依頼する。\n\n但し、出向者で給与から控除できない社宅入居者については、その入居社宅の 社\n\n宅管理主任において徴収を依頼する。\n\n（１）給与から控除できる場合\n\nア．社員が、社宅に入居又は退居した場合もしくは、駐車場を使用開始又は使 用\n\n停止した場合には、社宅管理主任は「N -Biz Life Station」により、給与事務担\n\n当者に控除又は控除の停止を依頼する。\n\nイ．給与事務担当者は、「N -Biz Life Station」による依頼に基づき社宅使用料\n\n等の控除又は控除の停止を行う。\n\n（注）社宅使用料等は、その月の分を翌月支給される給与から控除するものであ\n\nる\n\n（２）給与から控除できない場合\n\nア．出向（復帰）者及び無給休職者等の社宅使用料等\n\n① 社宅に入居している社員が、次の各号に該当する場合、社宅管理主任は請\n\n求依頼書を作成し、経理事務担当者へ送付する。\n\nなお、下記各号に該当している者が会社から給与が支給されるようになった\n\n場合には、「N -Biz Life Station」により給与事務担当者に控除を依頼すること\n\nとし、その扱いについては前(1) に準ずる。\n\nＡ 出向等で会社から給与を支給されない者\n\nＢ 無給休職者等（退職者を除く。）\n\nＣ 無給休暇を取得したことにより社宅使用料等を給与から控除できない者', 'metadata': {'languages': ['eng'], 'page_number': 10, 'filename': '社宅規程.pdf', 'filetype': 'application/pdf', 'parent_id': '3aa1dc69343e7c8ad1a3492526dcb323', 'fileName': '社宅規程.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:37:56', 'is_qa': False, 'categories': ['policy-operations', 'benefits', 'housing'], 'id': '社宅規程_policy-operations_benefits_housing', 'display_name': '社宅規程.pdf', 'can_open': True, '_id': 'fb7042d9-4084-465c-8106-36698a4e8a9e', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.929430365}, {'content': '付 則（2015 年 6 月 30 日 社長達第 26 号）\n\nこの改正は、2015 年 7 月 1 日から実施する。\n\n付 則（2018 年 3 月 28 日 社長達第 20 号）\n\nこの改正は、2018 年 4 月 1 日から実施する。\n\n付 則（2020 年 4 月 28 日 社長達第 4 号）\n\nこの改正は 2020 年 5 月 1 日から実施する。\n\n付 則（2021 年 3 月 31 日 社長達第 95 号）\n\nこの改正は、2021 年 4 月 1 日から実施する。\n\n付 則（2022 年 6 月 30 日 社長達第 31 号）\n\nこの改正は、2022 年 7 月 1 日から実施する。\n\n付 則（2023 年 3 月 31 日 社長達第 139 号）\n\n１ この改正は 2023 年 4 月 1 日から実施する。\n\n（本改正時点での社宅入居者の扱いについて）\n\n２ 業務上の必要により措置された社宅入居者\n\n（１）社宅定年制及び社宅定年制適用除外期間\n\n社宅定年年齢については、独身寮については年度末年齢が満３５歳までとし、世帯用\n\n社宅については別表第 2 号第１項に定める年齢まで入居を可能とする。\n\nまた、独身寮については最大３年間（３６ヶ月）、世帯用社宅については最大６年間（７\n\n２ヶ月）を社宅定年制の適用除外として入居を可能とする。\n\nなお、再度、業務上により住居の転居が伴う社宅入居者は、最大４年間（４８ヶ月）\n\nの残期間入居とする。\n\n（２）社宅使用料\n\n社宅使用料については、別表第 2 号第２項のとおりとする。\n\n３ 2022 年 7 月に NTT ぷららから転籍した社員のうち、業務上の必要により措置された社宅\n\n入居者\n\n（１）社宅定年制及び社宅定年制適用除外期間\n\n社宅定年年齢については、独身寮及び世帯用社宅について年度末年齢が満３５歳まで\n\nとする\n\nまた、独身寮については最大３年間（３６ヶ月）、世帯用社宅については最大６年間（７\n\n２ヶ月）を社宅定年制の適用除外として入居を可能とする。\n\nなお、再度、業務上により住居の転居が伴う社宅入居者は、最大４年間（４８ヶ月）\n\nの残期間入居とする。', 'metadata': {'languages': ['eng'], 'page_number': 24, 'parent_id': '63cc96ca8962a24174cd73acaf83a14e', 'filename': '社宅規程.pdf', 'filetype': 'application/pdf', 'fileName': '社宅規程.pdf', 'startPage': 21, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:37:56', 'is_qa': False, 'categories': ['policy-operations', 'benefits', 'housing'], 'id': '社宅規程_policy-operations_benefits_housing', 'display_name': '社宅規程.pdf', 'can_open': True, '_id': '6b04c7d3-e5c2-40d1-8e02-76abaeea8d4c', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.93226427}]",,,2026-05-21T01:26:18.360Z,1779326774707
DM,a:1vFxPSkl44ItyDHla6AtVXzl-1GJJ6anTH-LodfVT9UEaqQOSXqJXEPpBW7kWws5qoc-FudYXp904gr1zNZC40rI2EvXCBtEtwkCDrfeg7jr4EETCEmL83ZL2FkfvpBo3,assistant,"新入社員の社宅利用料は、社宅に入居した月の分を翌月支給される給与から控除されます。

例えば、4月に社宅へ入居した場合、4月分の社宅使用料は5月の給与から控除されます。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T01:26:20.332Z,1779326774707
DM,a:1QfbFK2UeDwnpvZnUwAMA9-99umlAdIP88N-oFHE-UJ1si1pIyy_gzr7FM4gsNGFkhX44lZVzlle9Z2KDl5dtZefK0pXjol7iUuSC6Pxu0F-dSxlGppBbQC0sQ9ri7DTO,user,"　これはなんですか？
 ",Yuusuke Okazaki (岡崎 優祐),,,,,2026-05-21T01:26:35.111Z,1779326794234
DM,a:1QfbFK2UeDwnpvZnUwAMA9-99umlAdIP88N-oFHE-UJ1si1pIyy_gzr7FM4gsNGFkhX44lZVzlle9Z2KDl5dtZefK0pXjol7iUuSC6Pxu0F-dSxlGppBbQC0sQ9ri7DTO,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T01:26:36.231Z,1779326794234
DM,a:1QfbFK2UeDwnpvZnUwAMA9-99umlAdIP88N-oFHE-UJ1si1pIyy_gzr7FM4gsNGFkhX44lZVzlle9Z2KDl5dtZefK0pXjol7iUuSC6Pxu0F-dSxlGppBbQC0sQ9ri7DTO,assistant,[カテゴリ選択],,未分類,,,,2026-05-21T01:26:36.237Z,1779326794234
DM,a:1QfbFK2UeDwnpvZnUwAMA9-99umlAdIP88N-oFHE-UJ1si1pIyy_gzr7FM4gsNGFkhX44lZVzlle9Z2KDl5dtZefK0pXjol7iUuSC6Pxu0F-dSxlGppBbQC0sQ9ri7DTO,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '質問\n\n資料を見て利用開始するという理解で合っていますか。\n\n回答\n\nご認識の通りです。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA69_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA69.md', 'uploaded_at': '2026-02-20 13:01:15', 'id': 'QA69_policy-operations_benefits_benefits-others', 'fileName': 'QA69_policy-operations_benefits_benefits-others.md', '_id': '1de995ed-7d50-4ee9-98c9-9dc523041ed9', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91158098}, {'content': '質問\n\n入力するメールアドレスは私用のものでよろしいですか。\n\n回答\n\n会社のメールアドレスをご入力ください。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA86_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA86.md', 'uploaded_at': '2026-02-20 13:03:39', 'id': 'QA86_policy-operations_benefits_benefits-others', 'fileName': 'QA86_policy-operations_benefits_benefits-others.md', '_id': 'aca7a13d-7bc4-42db-959a-46ff010b1ce6', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9057240799999999}, {'content': '質問\n\nアノテーションが表示されない場合、どうしたらいいでしょうか。\n\n回答\n\nアノテーションが表示されない場合は以下URLをご確認ください。\n\nhttps://www.hdservice1.nttls.co.jp/hc/ja/articles/17310663546647', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA622_system_talemane_talemane-employee.md', 'filetype': 'text/markdown', 'parent_id': '4d96fea88c85560c1c24916c6cf8a969', 'categories': ['system', 'talemane', 'talemane-employee'], 'is_qa': True, 'can_open': False, 'display_name': 'QA622.md', 'uploaded_at': '2026-02-20 13:00:04', 'id': 'QA622_system_talemane_talemane-employee', 'fileName': 'QA622_system_talemane_talemane-employee.md', '_id': '59eb26ea-dd87-4f1e-a0d0-7d47d3fb67b0', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.90619475}, {'content': '質問\n\n電気通信共済の申し込み方法は郵送とスマホ申し込みどちらがよろしいですか。\n\n回答\n\n申し込み方法は２通り（郵送・スマホ）ございます。どちらでも受け付け可能です。紙の申込書については、導入研修会場に配布いたします。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA106_policy-operations_benefits_benefits-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'benefits', 'benefits-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA106.md', 'uploaded_at': '2026-02-20 12:30:06', 'id': 'QA106_policy-operations_benefits_benefits-others', 'fileName': 'QA106_policy-operations_benefits_benefits-others.md', '_id': '39dd9b87-8b7f-43af-91e6-93a4d607788a', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.902052225}]",,,2026-05-21T01:26:38.091Z,1779326794234
DM,a:1QfbFK2UeDwnpvZnUwAMA9-99umlAdIP88N-oFHE-UJ1si1pIyy_gzr7FM4gsNGFkhX44lZVzlle9Z2KDl5dtZefK0pXjol7iUuSC6Pxu0F-dSxlGppBbQC0sQ9ri7DTO,assistant,"検索結果からは「これはなんですか？」という質問に直接対応する情報が見当たりませんでした。

もし具体的な内容や対象についてご質問の場合は、もう少し詳細を教えていただけると、より的確な回答が可能です。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T01:26:40.291Z,1779326794234
DM,a:1f3ZBRd4L2V3CBAWH2Xl7Wsm7Hxl_GNYny6p93ZK0auXYTclz2zzQBw_RpV_3BH52rao-Qt-WKTRkWRutIcDW30MSzP19c9D5GEU-eAGtC9AauaQAWRamQswKPEIa0bew,user,geminiを使いたい,Toshinari Nishioka (西岡 俊生),,,,,2026-05-21T01:38:45.318Z,1779327524411
DM,a:1f3ZBRd4L2V3CBAWH2Xl7Wsm7Hxl_GNYny6p93ZK0auXYTclz2zzQBw_RpV_3BH52rao-Qt-WKTRkWRutIcDW30MSzP19c9D5GEU-eAGtC9AauaQAWRamQswKPEIa0bew,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T01:38:46.408Z,1779327524411
DM,a:1f3ZBRd4L2V3CBAWH2Xl7Wsm7Hxl_GNYny6p93ZK0auXYTclz2zzQBw_RpV_3BH52rao-Qt-WKTRkWRutIcDW30MSzP19c9D5GEU-eAGtC9AauaQAWRamQswKPEIa0bew,assistant,[カテゴリ選択],,システム操作,,,,2026-05-21T01:38:46.410Z,1779327524411
DM,a:1f3ZBRd4L2V3CBAWH2Xl7Wsm7Hxl_GNYny6p93ZK0auXYTclz2zzQBw_RpV_3BH52rao-Qt-WKTRkWRutIcDW30MSzP19c9D5GEU-eAGtC9AauaQAWRamQswKPEIa0bew,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '第２６章\n\nスキルチェック\n\nスキルチェック編\n\n本サービスにおけるデータの取り扱いには 十分注意してください。', 'metadata': {'languages': ['eng'], 'page_number': 1, 'filename': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'filetype': 'application/pdf', 'fileName': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-02-20 14:46:28', 'is_qa': False, 'categories': ['system', 'talemane', 'talemane-employee'], 'id': '【社員用】タレントマネジメントサ-ビスマニュアル_system_talemane_talemane-employee', 'display_name': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'can_open': True, '_id': '1ad04a20-7642-450a-b409-911a750eef75', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9027644699999999}]",,,2026-05-21T01:38:48.260Z,1779327524411
DM,a:1f3ZBRd4L2V3CBAWH2Xl7Wsm7Hxl_GNYny6p93ZK0auXYTclz2zzQBw_RpV_3BH52rao-Qt-WKTRkWRutIcDW30MSzP19c9D5GEU-eAGtC9AauaQAWRamQswKPEIa0bew,assistant,"Geminiを利用する際は、データの取り扱いに十分注意する必要があります。

ご利用の際は、個人情報や機密情報の管理に気を付けてください。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T01:38:49.932Z,1779327524411
DM,a:1eTE0GNj5wLejQojGuzL7Yw9LueoF0ydxvYsQ3qw5nbfZJ1Ao_r_UPkUDwNhy_i_ntR0uk9MrJgp_3iB38aJP2pF9PxKse3ySKBAkC012EIbZNaSO_mliOv87iIaYtVAO,user,"■質問内容：
G決裁（ServiceNow）　財務業務_社外/社内支払(経費申請) :
G004083にて以下の質問をしたところ、運用面については、総括人事部WGに確認するよう回答いただきましたので
お問い合わせいたします。
※G004083としては更問になりますが、総務人事部WGへの質問は新規のため「新規」で登録

■質問
ビズバンス利用の旅費の支払いについて、社外支払管理(実施決裁、支払決裁)で申請します。
担当(Lv50・60)により、旅費のWBSコードを2つ(50％50％の比率)にわけて管理している場合があります。
1つの申請で複数の明細を作成できることは理解しております。
例えば、A担当が4月に10万円分の旅費が発生したとします(内訳：1回1万円✕10回＝10万円)、WBSコードは①②で50％50％にしていた場合、どのように設定すればよろしいでしょうか？
→WBSコード①で5万円・コード②で万円と半々で明細を作成するのでしょうか？
　もしこの対応をする場合、割り切れず端数が出た場合は、運用で端数は片方に寄せるでしょうか？
→上記の方法ではない場合、正しい設定方法を具体的に回答してください。

 ",Miwa Ootomo (大友 美和),,,,,2026-05-21T02:30:44.006Z,1779330642949
DM,a:1eTE0GNj5wLejQojGuzL7Yw9LueoF0ydxvYsQ3qw5nbfZJ1Ao_r_UPkUDwNhy_i_ntR0uk9MrJgp_3iB38aJP2pF9PxKse3ySKBAkC012EIbZNaSO_mliOv87iIaYtVAO,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T02:30:47.197Z,1779330642949
DM,a:1eTE0GNj5wLejQojGuzL7Yw9LueoF0ydxvYsQ3qw5nbfZJ1Ao_r_UPkUDwNhy_i_ntR0uk9MrJgp_3iB38aJP2pF9PxKse3ySKBAkC012EIbZNaSO_mliOv87iIaYtVAO,assistant,[カテゴリ選択],,制度・運用 > 旅費,,,,2026-05-21T02:30:47.201Z,1779330642949
